"","as_region","origin","or_region","or_iso3c","year","tot_compl"
"18839","SouthernEurope","Algeria","NorthernAfrica","DZA",1996,72
"21483","SouthernEurope","Bosnia and Herzegovina","EasternEurope","BIH",1997,965
"23787","SouthernEurope","Republic of Serbia","EasternEurope","SRB",1997,739
"23768","SouthernEurope","Somalia","EasternAfrica","SOM",1997,733
"22411","SouthernEurope","Croatia","EasternEurope","HRV",1997,350
"21199","SouthernEurope","Albania","EasternEurope","ALB",1997,86
"27210","SouthernEurope","Turkey","WesternAsia","TUR",1998,1205
"25149","SouthernEurope","Algeria","NorthernAfrica","DZA",1998,510
"25697","SouthernEurope","Iraq","WesternAsia","IRQ",1998,211
"24390","SouthernEurope","Argentina","SouthAmerica","ARG",1998,100
"26735","SouthernEurope","Romania","EasternEurope","ROU",1998,72
"30105","SouthernEurope","Republic of Serbia","EasternEurope","SRB",1999,959
"27549","SouthernEurope","Argentina","SouthAmerica","ARG",1999,246
"28858","SouthernEurope","Iraq","WesternAsia","IRQ",1999,217
"30371","SouthernEurope","Turkey","WesternAsia","TUR",1999,150
"29802","SouthernEurope","Poland","EasternEurope","POL",1999,142
"33518","SouthernEurope","Turkey","WesternAsia","TUR",2000,276
"32014","SouthernEurope","Iraq","WesternAsia","IRQ",2000,252
"32951","SouthernEurope","Poland","EasternEurope","POL",2000,207
"31259","SouthernEurope","Colombia","SouthAmerica","COL",2000,197
"33065","SouthernEurope","Russian Federation","EasternEurope","RUS",2000,168
"36418","SouthernEurope","Republic of Serbia","EasternEurope","SRB",2001,871
"36684","SouthernEurope","Turkey","WesternAsia","TUR",2001,471
"35167","SouthernEurope","Iraq","WesternAsia","IRQ",2001,330
"36228","SouthernEurope","Russian Federation","EasternEurope","RUS",2001,200
"34409","SouthernEurope","Colombia","SouthAmerica","COL",2001,194
"38326","SouthernEurope","Iraq","WesternAsia","IRQ",2002,515
"38648","SouthernEurope","Sri Lanka","SouthernAsia","LKA",2002,429
"39572","SouthernEurope","Republic of Serbia","EasternEurope","SRB",2002,324
"39837","SouthernEurope","Turkey","WesternAsia","TUR",2002,187
"38308","SouthernEurope","Iran, Islamic Republic of","CentralAsia","IRN",2002,152
"40721","SouthernEurope","Colombia","SouthAmerica","COL",2003,158
"42689","SouthernEurope","Somalia","EasternAfrica","SOM",2003,130
"41452","SouthernEurope","Iran, Islamic Republic of","CentralAsia","IRN",2003,109
"40984","SouthernEurope","Eritrea","EasternAfrica","ERI",2003,106
"40683","SouthernEurope","Congo, the Democratic Republic of the","MiddleAfrica","COD",2003,97
"44910","SouthernEurope","Liberia","WesternAfrica","LBR",2004,661
"44140","SouthernEurope","Eritrea","EasternAfrica","ERI",2004,608
"45855","SouthernEurope","Somalia","EasternAfrica","SOM",2004,583
"45741","SouthernEurope","Sudan","EasternAfrica","SDN",2004,261
"44197","SouthernEurope","Ethiopia","EasternAfrica","ETH",2004,150
"47309","SouthernEurope","Eritrea","EasternAfrica","ERI",2005,2153
"47366","SouthernEurope","Ethiopia","EasternAfrica","ETH",2005,596
"48914","SouthernEurope","Sudan","EasternAfrica","SDN",2005,527
"46968","SouthernEurope","Cote d'Ivoire","WesternAfrica","CIV",2005,468
"49027","SouthernEurope","Somalia","EasternAfrica","SOM",2005,434
"50488","SouthernEurope","Eritrea","EasternAfrica","ERI",2006,2575
"50147","SouthernEurope","Cote d'Ivoire","WesternAfrica","CIV",2006,535
"52387","SouthernEurope","Togo","WesternAfrica","TGO",2006,477
"50545","SouthernEurope","Ethiopia","EasternAfrica","ETH",2006,461
"52102","SouthernEurope","Sudan","EasternAfrica","SDN",2006,446
"53674","SouthernEurope","Eritrea","EasternAfrica","ERI",2007,2603
"55433","SouthernEurope","Republic of Serbia","EasternEurope","SRB",2007,1583
"55414","SouthernEurope","Somalia","EasternAfrica","SOM",2007,1132
"53334","SouthernEurope","Cote d'Ivoire","WesternAfrica","CIV",2007,886
"52785","SouthernEurope","Afghanistan","CentralAsia","AFG",2007,671
"58590","SouthernEurope","Somalia","EasternAfrica","SOM",2008,4664
"56862","SouthernEurope","Eritrea","EasternAfrica","ERI",2008,1898
"55979","SouthernEurope","Afghanistan","CentralAsia","AFG",2008,1184
"56522","SouthernEurope","Cote d'Ivoire","WesternAfrica","CIV",2008,560
"58086","SouthernEurope","Nigeria","WesternAfrica","NGA",2008,409
"61769","SouthernEurope","Somalia","EasternAfrica","SOM",2009,3950
"60041","SouthernEurope","Eritrea","EasternAfrica","ERI",2009,1550
"59155","SouthernEurope","Afghanistan","CentralAsia","AFG",2009,726
"61264","SouthernEurope","Nigeria","WesternAfrica","NGA",2009,702
"59703","SouthernEurope","Cote d'Ivoire","WesternAfrica","CIV",2009,474
"62336","SouthernEurope","Afghanistan","CentralAsia","AFG",2010,626
"63216","SouthernEurope","Eritrea","EasternAfrica","ERI",2010,564
"64569","SouthernEurope","Pakistan","SouthernAsia","PAK",2010,272
"64943","SouthernEurope","Somalia","EasternAfrica","SOM",2010,207
"63028","SouthernEurope","Cuba","Caribbean","CUB",2010,204
"68107","SouthernEurope","Somalia","EasternAfrica","SOM",2011,1126
"65503","SouthernEurope","Afghanistan","CentralAsia","AFG",2011,741
"66383","SouthernEurope","Eritrea","EasternAfrica","ERI",2011,617
"66195","SouthernEurope","Cuba","Caribbean","CUB",2011,534
"67735","SouthernEurope","Pakistan","SouthernAsia","PAK",2011,438
"70544","SouthernEurope","Mali","WesternAfrica","MLI",2012,1954
"71274","SouthernEurope","Somalia","EasternAfrica","SOM",2012,1877
"68669","SouthernEurope","Afghanistan","CentralAsia","AFG",2012,936
"70901","SouthernEurope","Pakistan","SouthernAsia","PAK",2012,733
"70769","SouthernEurope","Nigeria","WesternAfrica","NGA",2012,614
"74459","SouthernEurope","Somalia","EasternAfrica","SOM",2013,2202
"71855","SouthernEurope","Afghanistan","CentralAsia","AFG",2013,1913
"72731","SouthernEurope","Eritrea","EasternAfrica","ERI",2013,1905
"74611","SouthernEurope","Syrian Arab Republic","WesternAsia","SYR",2013,1494
"73730","SouthernEurope","Mali","WesternAfrica","MLI",2013,1481
"2693","EasternEurope","Yugoslavia","EasternEurope","YUG",1990,11757
"2144","EasternEurope","Romania","EasternEurope","ROU",1990,2497
"44","EasternEurope","Albania","EasternEurope","ALB",1990,71
"5479","EasternEurope","Yugoslavia","EasternEurope","YUG",1991,2893
"5704","EasternEurope","Azerbaijan","WesternAsia","AZE",1992,2057
"6575","EasternEurope","Georgia","WesternAsia","GEO",1992,1923
"8109","EasternEurope","Republic of Serbia","EasternEurope","SRB",1992,1789
"8467","EasternEurope","Uzbekistan","CentralAsia","UZB",1992,1244
"8260","EasternEurope","Tajikistan","CentralAsia","TJK",1992,1115
"8922","EasternEurope","Bosnia and Herzegovina","EasternEurope","BIH",1993,6541
"9624","EasternEurope","Georgia","WesternAsia","GEO",1993,3908
"11344","EasternEurope","Tajikistan","CentralAsia","TJK",1993,3547
"8751","EasternEurope","Azerbaijan","WesternAsia","AZE",1993,2408
"11552","EasternEurope","Uzbekistan","CentralAsia","UZB",1993,2004
"11836","EasternEurope","Azerbaijan","WesternAsia","AZE",1994,6280
"12747","EasternEurope","Georgia","WesternAsia","GEO",1994,5272
"14510","EasternEurope","Tajikistan","CentralAsia","TJK",1994,5196
"14719","EasternEurope","Uzbekistan","CentralAsia","UZB",1994,4335
"13201","EasternEurope","Kazakhstan","CentralAsia","KAZ",1994,4332
"16098","EasternEurope","Croatia","EasternEurope","HRV",1995,163828
"17661","EasternEurope","Tajikistan","CentralAsia","TJK",1995,14593
"15908","EasternEurope","Georgia","WesternAsia","GEO",1995,12892
"17471","EasternEurope","Republic of Serbia","EasternEurope","SRB",1995,10503
"15172","EasternEurope","Bosnia and Herzegovina","EasternEurope","BIH",1995,10045
"18319","EasternEurope","Bosnia and Herzegovina","EasternEurope","BIH",1996,166098
"19246","EasternEurope","Croatia","EasternEurope","HRV",1996,68230
"20814","EasternEurope","Tajikistan","CentralAsia","TJK",1996,26973
"19510","EasternEurope","Kazakhstan","CentralAsia","KAZ",1996,23770
"19056","EasternEurope","Georgia","WesternAsia","GEO",1996,18818
"22401","EasternEurope","Croatia","EasternEurope","HRV",1997,4121
"23777","EasternEurope","Republic of Serbia","EasternEurope","SRB",1997,2441
"21151","EasternEurope","Afghanistan","CentralAsia","AFG",1997,827
"22666","EasternEurope","Kazakhstan","CentralAsia","KAZ",1997,388
"23758","EasternEurope","Somalia","EasternAfrica","SOM",1997,363
"26934","EasternEurope","Republic of Serbia","EasternEurope","SRB",1998,26815
"25556","EasternEurope","Croatia","EasternEurope","HRV",1998,3353
"24304","EasternEurope","Afghanistan","CentralAsia","AFG",1998,1176
"25688","EasternEurope","Iraq","WesternAsia","IRQ",1998,276
"24456","EasternEurope","Azerbaijan","WesternAsia","AZE",1998,106
"30095","EasternEurope","Republic of Serbia","EasternEurope","SRB",1999,42676
"28717","EasternEurope","Croatia","EasternEurope","HRV",1999,11534
"27463","EasternEurope","Afghanistan","CentralAsia","AFG",1999,883
"27805","EasternEurope","Belarus","EasternEurope","BLR",1999,156
"28849","EasternEurope","Iraq","WesternAsia","IRQ",1999,128
"30625","EasternEurope","Afghanistan","CentralAsia","AFG",2000,918
"33244","EasternEurope","Republic of Serbia","EasternEurope","SRB",2000,379
"30720","EasternEurope","Armenia","WesternAsia","ARM",2000,240
"33055","EasternEurope","Russian Federation","EasternEurope","RUS",2000,215
"32005","EasternEurope","Iraq","WesternAsia","IRQ",2000,142
"35649","EasternEurope","Macedonia, the former Yugoslav Republic of","EasternEurope","MKD",2001,9975
"33773","EasternEurope","Afghanistan","CentralAsia","AFG",2001,920
"35157","EasternEurope","Iraq","WesternAsia","IRQ",2001,528
"36218","EasternEurope","Russian Federation","EasternEurope","RUS",2001,318
"35138","EasternEurope","Iran, Islamic Republic of","CentralAsia","IRN",2001,130
"36938","EasternEurope","Afghanistan","CentralAsia","AFG",2002,1950
"38317","EasternEurope","Iraq","WesternAsia","IRQ",2002,831
"39375","EasternEurope","Russian Federation","EasternEurope","RUS",2002,289
"39432","EasternEurope","Sudan","EasternAfrica","SDN",2002,143
"39545","EasternEurope","Somalia","EasternAfrica","SOM",2002,60
"40410","EasternEurope","Bosnia and Herzegovina","EasternEurope","BIH",2003,1649
"41461","EasternEurope","Iraq","WesternAsia","IRQ",2003,568
"40089","EasternEurope","Afghanistan","CentralAsia","AFG",2003,562
"42510","EasternEurope","Russian Federation","EasternEurope","RUS",2003,336
"41443","EasternEurope","Iran, Islamic Republic of","CentralAsia","IRN",2003,99
"45864","EasternEurope","Republic of Serbia","EasternEurope","SRB",2004,1383
"45675","EasternEurope","Russian Federation","EasternEurope","RUS",2004,1048
"43244","EasternEurope","Afghanistan","CentralAsia","AFG",2004,973
"44617","EasternEurope","Iraq","WesternAsia","IRQ",2004,468
"45845","EasternEurope","Somalia","EasternAfrica","SOM",2004,102
"48849","EasternEurope","Russian Federation","EasternEurope","RUS",2005,2219
"49036","EasternEurope","Republic of Serbia","EasternEurope","SRB",2005,553
"49453","EasternEurope","Uzbekistan","CentralAsia","UZB",2005,200
"46505","EasternEurope","Armenia","WesternAsia","ARM",2005,75
"47790","EasternEurope","Iraq","WesternAsia","IRQ",2005,70
"52035","EasternEurope","Russian Federation","EasternEurope","RUS",2006,2283
"50972","EasternEurope","Iraq","WesternAsia","IRQ",2006,93
"49928","EasternEurope","Belarus","EasternEurope","BLR",2006,82
"53834","EasternEurope","Georgia","WesternAsia","GEO",2007,5093
"55235","EasternEurope","Russian Federation","EasternEurope","RUS",2007,3386
"53097","EasternEurope","Bosnia and Herzegovina","EasternEurope","BIH",2007,1161
"54156","EasternEurope","Iraq","WesternAsia","IRQ",2007,471
"54024","EasternEurope","Croatia","EasternEurope","HRV",2007,441
"58599","EasternEurope","Republic of Serbia","EasternEurope","SRB",2008,16652
"58413","EasternEurope","Russian Federation","EasternEurope","RUS",2008,2683
"55970","EasternEurope","Afghanistan","CentralAsia","AFG",2008,1073
"57023","EasternEurope","Georgia","WesternAsia","GEO",2008,474
"57342","EasternEurope","Iraq","WesternAsia","IRQ",2008,381
"61593","EasternEurope","Russian Federation","EasternEurope","RUS",2009,2488
"60201","EasternEurope","Georgia","WesternAsia","GEO",2009,1674
"60519","EasternEurope","Iraq","WesternAsia","IRQ",2009,300
"59146","EasternEurope","Afghanistan","CentralAsia","AFG",2009,140
"61760","EasternEurope","Somalia","EasternAfrica","SOM",2009,107
"64766","EasternEurope","Russian Federation","EasternEurope","RUS",2010,246
"62327","EasternEurope","Afghanistan","CentralAsia","AFG",2010,170
"63377","EasternEurope","Georgia","WesternAsia","GEO",2010,153
"63692","EasternEurope","Iraq","WesternAsia","IRQ",2010,124
"64822","EasternEurope","Sudan","EasternAfrica","SDN",2010,100
"65494","EasternEurope","Afghanistan","CentralAsia","AFG",2011,221
"67931","EasternEurope","Russian Federation","EasternEurope","RUS",2011,171
"66859","EasternEurope","Iraq","WesternAsia","IRQ",2011,145
"68098","EasternEurope","Somalia","EasternAfrica","SOM",2011,54
"68116","EasternEurope","Republic of Serbia","EasternEurope","SRB",2011,50
"71414","EasternEurope","Syrian Arab Republic","WesternAsia","SYR",2012,346
"71265","EasternEurope","Somalia","EasternAfrica","SOM",2012,211
"68660","EasternEurope","Afghanistan","CentralAsia","AFG",2012,125
"70158","EasternEurope","Kazakhstan","CentralAsia","KAZ",2012,109
"71713","EasternEurope","Uzbekistan","CentralAsia","UZB",2012,57
"74601","EasternEurope","Syrian Arab Republic","WesternAsia","SYR",2013,4426
"74282","EasternEurope","Russian Federation","EasternEurope","RUS",2013,216
"72890","EasternEurope","Georgia","WesternAsia","GEO",2013,64
"72178","EasternEurope","Belarus","EasternEurope","BLR",2013,62
"71845","EasternEurope","Afghanistan","CentralAsia","AFG",2013,52
"1223","NorthernEurope","Iran, Islamic Republic of","CentralAsia","IRN",1990,452
"1242","NorthernEurope","Iraq","WesternAsia","IRQ",1990,372
"2053","NorthernEurope","Poland","EasternEurope","POL",1990,270
"2337","NorthernEurope","Somalia","EasternAfrica","SOM",1990,269
"1468","NorthernEurope","Lebanon","WesternAsia","LBN",1990,181
"3986","NorthernEurope","Iran, Islamic Republic of","CentralAsia","IRN",1991,2995
"4005","NorthernEurope","Iraq","WesternAsia","IRQ",1991,2855
"5125","NorthernEurope","Somalia","EasternAfrica","SOM",1991,2546
"3608","NorthernEurope","Ethiopia","EasternAfrica","ETH",1991,1385
"5482","NorthernEurope","Yugoslavia","EasternEurope","YUG",1991,1347
"6881","NorthernEurope","Iraq","WesternAsia","IRQ",1992,4120
"8094","NorthernEurope","Somalia","EasternAfrica","SOM",1992,2089
"6862","NorthernEurope","Iran, Islamic Republic of","CentralAsia","IRN",1992,1504
"7146","NorthernEurope","Lebanon","WesternAsia","LBN",1992,840
"8113","NorthernEurope","Republic of Serbia","EasternEurope","SRB",1992,578
"8926","NorthernEurope","Bosnia and Herzegovina","EasternEurope","BIH",1993,28770
"9949","NorthernEurope","Iraq","WesternAsia","IRQ",1993,3398
"11158","NorthernEurope","Somalia","EasternAfrica","SOM",1993,1937
"11177","NorthernEurope","Republic of Serbia","EasternEurope","SRB",1993,1715
"9930","NorthernEurope","Iran, Islamic Republic of","CentralAsia","IRN",1993,352
"12011","NorthernEurope","Bosnia and Herzegovina","EasternEurope","BIH",1994,21831
"14324","NorthernEurope","Republic of Serbia","EasternEurope","SRB",1994,16984
"14305","NorthernEurope","Somalia","EasternAfrica","SOM",1994,3046
"13072","NorthernEurope","Iraq","WesternAsia","IRQ",1994,2362
"12939","NorthernEurope","Croatia","EasternEurope","HRV",1994,790
"15176","NorthernEurope","Bosnia and Herzegovina","EasternEurope","BIH",1995,19128
"16233","NorthernEurope","Iraq","WesternAsia","IRQ",1995,2002
"17475","NorthernEurope","Republic of Serbia","EasternEurope","SRB",1995,1563
"17456","NorthernEurope","Somalia","EasternAfrica","SOM",1995,1445
"16214","NorthernEurope","Iran, Islamic Republic of","CentralAsia","IRN",1995,347
"20628","NorthernEurope","Republic of Serbia","EasternEurope","SRB",1996,2744
"18323","NorthernEurope","Bosnia and Herzegovina","EasternEurope","BIH",1996,2038
"20609","NorthernEurope","Somalia","EasternAfrica","SOM",1996,2008
"19382","NorthernEurope","Iraq","WesternAsia","IRQ",1996,1429
"18003","NorthernEurope","Afghanistan","CentralAsia","AFG",1996,678
"21477","NorthernEurope","Bosnia and Herzegovina","EasternEurope","BIH",1997,16694
"23781","NorthernEurope","Republic of Serbia","EasternEurope","SRB",1997,3151
"22537","NorthernEurope","Iraq","WesternAsia","IRQ",1997,2411
"23762","NorthernEurope","Somalia","EasternAfrica","SOM",1997,1965
"22405","NorthernEurope","Croatia","EasternEurope","HRV",1997,1025
"25691","NorthernEurope","Iraq","WesternAsia","IRQ",1998,3262
"26938","NorthernEurope","Republic of Serbia","EasternEurope","SRB",1998,1921
"24631","NorthernEurope","Bosnia and Herzegovina","EasternEurope","BIH",1998,1791
"26919","NorthernEurope","Somalia","EasternAfrica","SOM",1998,1641
"25560","NorthernEurope","Croatia","EasternEurope","HRV",1998,1075
"28852","NorthernEurope","Iraq","WesternAsia","IRQ",1999,5919
"30099","NorthernEurope","Republic of Serbia","EasternEurope","SRB",1999,5558
"30534","NorthernEurope","Viet Nam","South-EasternAsia","VNM",1999,3074
"28834","NorthernEurope","Iran, Islamic Republic of","CentralAsia","IRN",1999,2815
"30080","NorthernEurope","Somalia","EasternAfrica","SOM",1999,1441
"32008","NorthernEurope","Iraq","WesternAsia","IRQ",2000,6602
"30629","NorthernEurope","Afghanistan","CentralAsia","AFG",2000,2882
"33248","NorthernEurope","Republic of Serbia","EasternEurope","SRB",2000,2020
"33229","NorthernEurope","Somalia","EasternAfrica","SOM",2000,1205
"31990","NorthernEurope","Iran, Islamic Republic of","CentralAsia","IRN",2000,685
"33777","NorthernEurope","Afghanistan","CentralAsia","AFG",2001,2763
"36412","NorthernEurope","Republic of Serbia","EasternEurope","SRB",2001,2312
"35161","NorthernEurope","Iraq","WesternAsia","IRQ",2001,1199
"34100","NorthernEurope","Bosnia and Herzegovina","EasternEurope","BIH",2001,568
"36222","NorthernEurope","Russian Federation","EasternEurope","RUS",2001,434
"39566","NorthernEurope","Republic of Serbia","EasternEurope","SRB",2002,3605
"36942","NorthernEurope","Afghanistan","CentralAsia","AFG",2002,2164
"37263","NorthernEurope","Bosnia and Herzegovina","EasternEurope","BIH",2002,1751
"39548","NorthernEurope","Somalia","EasternAfrica","SOM",2002,525
"39379","NorthernEurope","Russian Federation","EasternEurope","RUS",2002,393
"40093","NorthernEurope","Afghanistan","CentralAsia","AFG",2003,2042
"42514","NorthernEurope","Russian Federation","EasternEurope","RUS",2003,805
"41743","NorthernEurope","Liberia","WesternAfrica","LBR",2003,540
"42683","NorthernEurope","Somalia","EasternAfrica","SOM",2003,509
"40264","NorthernEurope","Burundi","EasternAfrica","BDI",2003,377
"45679","NorthernEurope","Russian Federation","EasternEurope","RUS",2004,1313
"43248","NorthernEurope","Afghanistan","CentralAsia","AFG",2004,1176
"44620","NorthernEurope","Iraq","WesternAsia","IRQ",2004,637
"45849","NorthernEurope","Somalia","EasternAfrica","SOM",2004,612
"45168","NorthernEurope","Myanmar","South-EasternAsia","MMR",2004,545
"46414","NorthernEurope","Afghanistan","CentralAsia","AFG",2005,984
"48340","NorthernEurope","Myanmar","South-EasternAsia","MMR",2005,909
"49021","NorthernEurope","Somalia","EasternAfrica","SOM",2005,809
"48853","NorthernEurope","Russian Federation","EasternEurope","RUS",2005,714
"46585","NorthernEurope","Burundi","EasternAfrica","BDI",2005,618
"50976","NorthernEurope","Iraq","WesternAsia","IRQ",2006,3046
"51526","NorthernEurope","Myanmar","South-EasternAsia","MMR",2006,1153
"52210","NorthernEurope","Somalia","EasternAfrica","SOM",2006,810
"52039","NorthernEurope","Russian Federation","EasternEurope","RUS",2006,722
"52647","NorthernEurope","Uzbekistan","CentralAsia","UZB",2006,510
"54159","NorthernEurope","Iraq","WesternAsia","IRQ",2007,6574
"55408","NorthernEurope","Somalia","EasternAfrica","SOM",2007,2039
"53668","NorthernEurope","Eritrea","EasternAfrica","ERI",2007,785
"55239","NorthernEurope","Russian Federation","EasternEurope","RUS",2007,670
"52931","NorthernEurope","Azerbaijan","WesternAsia","AZE",2007,210
"57346","NorthernEurope","Iraq","WesternAsia","IRQ",2008,2047
"58584","NorthernEurope","Somalia","EasternAfrica","SOM",2008,1462
"56856","NorthernEurope","Eritrea","EasternAfrica","ERI",2008,1355
"55973","NorthernEurope","Afghanistan","CentralAsia","AFG",2008,889
"58416","NorthernEurope","Russian Federation","EasternEurope","RUS",2008,532
"61763","NorthernEurope","Somalia","EasternAfrica","SOM",2009,4445
"60035","NorthernEurope","Eritrea","EasternAfrica","ERI",2009,2219
"59149","NorthernEurope","Afghanistan","CentralAsia","AFG",2009,1774
"61596","NorthernEurope","Russian Federation","EasternEurope","RUS",2009,461
"60504","NorthernEurope","Iran, Islamic Republic of","CentralAsia","IRN",2009,445
"64937","NorthernEurope","Somalia","EasternAfrica","SOM",2010,5412
"63210","NorthernEurope","Eritrea","EasternAfrica","ERI",2010,2522
"62330","NorthernEurope","Afghanistan","CentralAsia","AFG",2010,1677
"63696","NorthernEurope","Iraq","WesternAsia","IRQ",2010,561
"63677","NorthernEurope","Iran, Islamic Republic of","CentralAsia","IRN",2010,495
"68101","NorthernEurope","Somalia","EasternAfrica","SOM",2011,3186
"65497","NorthernEurope","Afghanistan","CentralAsia","AFG",2011,2962
"66377","NorthernEurope","Eritrea","EasternAfrica","ERI",2011,2395
"66844","NorthernEurope","Iran, Islamic Republic of","CentralAsia","IRN",2011,643
"68232","NorthernEurope","Syrian Arab Republic","WesternAsia","SYR",2011,514
"71418","NorthernEurope","Syrian Arab Republic","WesternAsia","SYR",2012,6093
"71268","NorthernEurope","Somalia","EasternAfrica","SOM",2012,2873
"69543","NorthernEurope","Eritrea","EasternAfrica","ERI",2012,2591
"68663","NorthernEurope","Afghanistan","CentralAsia","AFG",2012,2299
"70010","NorthernEurope","Iran, Islamic Republic of","CentralAsia","IRN",2012,751
"74605","NorthernEurope","Syrian Arab Republic","WesternAsia","SYR",2013,14215
"72725","NorthernEurope","Eritrea","EasternAfrica","ERI",2013,4825
"71849","NorthernEurope","Afghanistan","CentralAsia","AFG",2013,2284
"74453","NorthernEurope","Somalia","EasternAfrica","SOM",2013,2042
"73194","NorthernEurope","Iran, Islamic Republic of","CentralAsia","IRN",2013,1316
"1250","WesternAsia","Iraq","WesternAsia","IRQ",1990,4568
"1231","WesternAsia","Iran, Islamic Republic of","CentralAsia","IRN",1990,2745
"18","WesternAsia","Afghanistan","CentralAsia","AFG",1990,305
"2345","WesternAsia","Somalia","EasternAfrica","SOM",1990,246
"2534","WesternAsia","Turkey","WesternAsia","TUR",1990,76
"4013","WesternAsia","Iraq","WesternAsia","IRQ",1991,32584
"5133","WesternAsia","Somalia","EasternAfrica","SOM",1991,25372
"3616","WesternAsia","Ethiopia","EasternAfrica","ETH",1991,2053
"3994","WesternAsia","Iran, Islamic Republic of","CentralAsia","IRN",1991,538
"2781","WesternAsia","Afghanistan","CentralAsia","AFG",1991,114
"5716","WesternAsia","Azerbaijan","WesternAsia","AZE",1992,37966
"8102","WesternAsia","Somalia","EasternAfrica","SOM",1992,30282
"5659","WesternAsia","Armenia","WesternAsia","ARM",1992,15562
"6889","WesternAsia","Iraq","WesternAsia","IRQ",1992,1670
"8479","WesternAsia","Uzbekistan","CentralAsia","UZB",1992,1657
"9957","WesternAsia","Iraq","WesternAsia","IRQ",1993,30174
"8763","WesternAsia","Azerbaijan","WesternAsia","AZE",1993,28008
"11564","WesternAsia","Uzbekistan","CentralAsia","UZB",1993,5968
"8706","WesternAsia","Armenia","WesternAsia","ARM",1993,5001
"9636","WesternAsia","Georgia","WesternAsia","GEO",1993,2138
"14730","WesternAsia","Uzbekistan","CentralAsia","UZB",1994,20472
"14598","WesternAsia","Turkey","WesternAsia","TUR",1994,10821
"12019","WesternAsia","Bosnia and Herzegovina","EasternEurope","BIH",1994,3244
"11791","WesternAsia","Armenia","WesternAsia","ARM",1994,1441
"13080","WesternAsia","Iraq","WesternAsia","IRQ",1994,1192
"17464","WesternAsia","Somalia","EasternAfrica","SOM",1995,4284
"17880","WesternAsia","Uzbekistan","CentralAsia","UZB",1995,3631
"17748","WesternAsia","Turkey","WesternAsia","TUR",1995,2593
"16241","WesternAsia","Iraq","WesternAsia","IRQ",1995,1118
"15752","WesternAsia","Eritrea","EasternAfrica","ERI",1995,1052
"21033","WesternAsia","Uzbekistan","CentralAsia","UZB",1996,3036
"19390","WesternAsia","Iraq","WesternAsia","IRQ",1996,962
"18954","WesternAsia","Ethiopia","EasternAfrica","ETH",1996,391
"21089","WesternAsia","Yemen","WesternAsia","YEM",1996,236
"20902","WesternAsia","Turkey","WesternAsia","TUR",1996,196
"22545","WesternAsia","Iraq","WesternAsia","IRQ",1997,527
"24241","WesternAsia","Yemen","WesternAsia","YEM",1997,372
"23770","WesternAsia","Somalia","EasternAfrica","SOM",1997,199
"22808","WesternAsia","Lebanon","WesternAsia","LBN",1997,109
"23657","WesternAsia","Sudan","EasternAfrica","SDN",1997,97
"24468","WesternAsia","Azerbaijan","WesternAsia","AZE",1998,110013
"26927","WesternAsia","Somalia","EasternAfrica","SOM",1998,20073
"25699","WesternAsia","Iraq","WesternAsia","IRQ",1998,885
"27212","WesternAsia","Turkey","WesternAsia","TUR",1998,445
"25264","WesternAsia","Ethiopia","EasternAfrica","ETH",1998,380
"29917","WesternAsia","Russian Federation","EasternEurope","RUS",1999,5159
"30088","WesternAsia","Somalia","EasternAfrica","SOM",1999,1169
"28425","WesternAsia","Ethiopia","EasternAfrica","ETH",1999,1132
"29124","WesternAsia","Lebanon","WesternAsia","LBN",1999,1053
"28860","WesternAsia","Iraq","WesternAsia","IRQ",1999,586
"33067","WesternAsia","Russian Federation","EasternEurope","RUS",2000,2486
"32278","WesternAsia","Lebanon","WesternAsia","LBN",2000,2351
"33520","WesternAsia","Turkey","WesternAsia","TUR",2000,1448
"33237","WesternAsia","Somalia","EasternAfrica","SOM",2000,1375
"30637","WesternAsia","Afghanistan","CentralAsia","AFG",2000,271
"36401","WesternAsia","Somalia","EasternAfrica","SOM",2001,10988
"36686","WesternAsia","Turkey","WesternAsia","TUR",2001,497
"33785","WesternAsia","Afghanistan","CentralAsia","AFG",2001,416
"35150","WesternAsia","Iran, Islamic Republic of","CentralAsia","IRN",2001,386
"34733","WesternAsia","Ethiopia","EasternAfrica","ETH",2001,342
"39556","WesternAsia","Somalia","EasternAfrica","SOM",2002,13332
"39839","WesternAsia","Turkey","WesternAsia","TUR",2002,590
"38328","WesternAsia","Iraq","WesternAsia","IRQ",2002,354
"39444","WesternAsia","Sudan","EasternAfrica","SDN",2002,128
"38310","WesternAsia","Iran, Islamic Republic of","CentralAsia","IRN",2002,97
"41472","WesternAsia","Iraq","WesternAsia","IRQ",2003,748
"42823","WesternAsia","Syrian Arab Republic","WesternAsia","SYR",2003,568
"41042","WesternAsia","Ethiopia","EasternAfrica","ETH",2003,313
"42579","WesternAsia","Sudan","EasternAfrica","SDN",2003,99
"42691","WesternAsia","Somalia","EasternAfrica","SOM",2003,91
"44628","WesternAsia","Iraq","WesternAsia","IRQ",2004,12053
"45687","WesternAsia","Russian Federation","EasternEurope","RUS",2004,8303
"45857","WesternAsia","Somalia","EasternAfrica","SOM",2004,4322
"44610","WesternAsia","Iran, Islamic Republic of","CentralAsia","IRN",2004,695
"46157","WesternAsia","Turkey","WesternAsia","TUR",2004,221
"49029","WesternAsia","Somalia","EasternAfrica","SOM",2005,15198
"47801","WesternAsia","Iraq","WesternAsia","IRQ",2005,11408
